condition,action_forward,action_index,action_turn,agent_x,agent_y,deadline_step,deadline_violation,distance,elapsed_steps,episode_index,evaluation_seed,goal_index,goal_met,goal_x,goal_y,hazard_0_x,hazard_0_y,hazard_1_x,hazard_1_y,hazard_2_x,hazard_2_y,hazard_3_x,hazard_3_y,hazard_4_x,hazard_4_y,hazard_5_x,hazard_5_y,hazard_6_x,hazard_6_y,hazard_7_x,hazard_7_y,late_recovery,monitor_state,native_cost,recovery,remaining_steps,reward,safe,sample_index,selected_algorithm_cost,stl_cost,terminal_unresolved,terminated,trigger_step,truncated,unsafe,warning_episode_id,warning_trigger
stl_dense_safety,0.3924536108970642,830,0.09286713600158691,-17.528618582547715,-2.6560907999733563,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.02875646948814392,True,831,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.3924552798271179,831,0.09286800026893616,-17.554754738020907,-2.6708183610581435,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028760550543665886,True,832,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.3924552798271179,832,0.09286652505397797,-17.58089085378633,-2.6855459927499545,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.02876461111009121,True,833,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.3924567699432373,833,0.09286773204803467,-17.607026934594227,-2.7002736866230754,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.02876865677535534,True,834,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.39245742559432983,834,0.09286776185035706,-17.633162979691267,-2.715001444003243,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028772680088877678,True,835,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.3924570679664612,835,0.0928659588098526,-17.659298989336314,-2.729729264423085,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028776686638593674,True,836,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.39245808124542236,836,0.09286630153656006,-17.685434966521264,-2.7444571425731246,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028780674561858177,True,837,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.392458438873291,837,0.0928657054901123,-17.711570911467764,-2.7591850780524245,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.02878464199602604,True,838,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.3924591541290283,838,0.09286577999591827,-17.737706826266237,-2.773913067149302,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028788592666387558,True,839,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.392459511756897,839,0.09286519885063171,-17.763842711464996,-2.788641108884602,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028792524710297585,True,840,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.39246004819869995,840,0.09286502003669739,-17.789978568582747,-2.80336920056009,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028796439990401268,True,841,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.39246058464050293,841,0.09286479651927948,-17.816114398782144,-2.818097340108673,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.02880033664405346,True,842,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.3924611210823059,842,0.09286469221115112,-17.84225020311155,-2.832825525666024,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028804214671254158,True,843,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.39246153831481934,843,0.09286448359489441,-17.86838598257581,-2.847553755445194,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028808074072003365,True,844,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.39246201515197754,844,0.09286436438560486,-17.894521738140615,-2.8622820277288317,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028811916708946228,True,845,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.3924625515937805,845,0.0928642749786377,-17.920657470734163,-2.877010340866288,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.02881574258208275,True,846,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.39246290922164917,846,0.09286418557167053,-17.946793181248594,-2.8917386932710136,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028819549828767776,True,847,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.3924633860588074,847,0.09286399185657501,-17.97292887054139,-2.9064670834180775,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028823338449001312,True,848,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.392463743686676,848,0.09286394715309143,-17.999064539436752,-2.9211955098417657,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028827112168073654,True,849,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.39246416091918945,849,0.09286379814147949,-18.02520018872686,-2.9359239711332847,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028830865398049355,True,850,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.3924645185470581,850,0.09286375343799591,-18.05133581917312,-2.950652465938552,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.02883460372686386,True,851,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.39246487617492676,851,0.09286361932754517,-18.077471431507384,-2.9653809929560704,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028838323429226875,True,852,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.3924652338027954,852,0.092863529920578,-18.103607026433068,-2.980109550934886,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028842028230428696,True,853,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.3924655318260193,853,0.09286344051361084,-18.129742604626276,-2.9948381386726246,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028845714405179024,True,854,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.39246588945388794,854,0.09286332130432129,-18.155878166736855,-3.009566755013608,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.02884938381612301,True,855,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.3924661874771118,855,0.09286323189735413,-18.182013713389413,-3.0242953988470367,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.02885303646326065,True,856,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.3924664855003357,856,0.09286312758922577,-18.208149245184288,-3.0390240691052477,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.02885667234659195,True,857,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.39246678352355957,857,0.09286308288574219,-18.23428476269851,-3.053752764762043,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028860291466116905,True,858,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.3924669623374939,858,0.09286296367645264,-18.26042026648672,-3.0684814848310755,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028863893821835518,True,859,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.39246731996536255,859,0.09286290407180786,-18.28655575708198,-3.083210228364303,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028867479413747787,True,860,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.3924674987792969,860,0.0928628146648407,-18.312691234996684,-3.0979389944504994,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028871050104498863,True,861,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.39246779680252075,861,0.09286276996135712,-18.3388267007233,-3.112667782213828,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028874604031443596,True,862,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.3924679756164551,862,0.09286269545555115,-18.364962154735174,-3.1273965908124617,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028878141194581985,True,863,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.3924682140350342,863,0.09286263585090637,-18.39109759748729,-3.142125419437268,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028881661593914032,True,864,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.3924684524536133,864,0.09286260604858398,-18.41723302941694,-3.1568542673105364,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028885167092084885,True,865,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.3924686312675476,865,0.09286251664161682,-18.44336845094444,-3.1715831336847575,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028888655826449394,True,866,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.39246881008148193,866,0.09286248683929443,-18.469503862473786,-3.1863120178414532,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.02889212965965271,True,867,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.39246904850006104,867,0.09286241233348846,-18.495639264393272,-3.2010409190900453,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028895586729049683,True,868,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.39246922731399536,868,0.09286236763000488,-18.521774657076126,-3.2157698367667753,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.02889902889728546,True,869,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.3924694061279297,869,0.0928623378276825,-18.547910040881067,-3.2304987702336607,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028902456164360046,True,870,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.392469584941864,870,0.09286227822303772,-18.574045416152888,-3.2452277188774947,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.02890586666762829,True,871,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.39246970415115356,871,0.09286221861839294,-18.600180783222996,-3.2599566821088866,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028909262269735336,True,872,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.3924698829650879,872,0.09286218881607056,-18.62631614240993,-3.2746856593613316,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.02891264297068119,True,873,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.39247000217437744,873,0.09286218881607056,-18.652451494019843,-3.2894146500903263,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.0289160069078207,True,874,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.39247018098831177,874,0.0928620994091034,-18.678586838347012,-3.3041436537725137,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.02891935594379902,True,875,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.3924703001976013,875,0.092862069606781,-18.704722175674277,-3.3188726699048594,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.02892269194126129,True,876,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.39247047901153564,876,0.09286201000213623,-18.730857506273495,-3.3336016980038656,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.02892601117491722,True,877,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.3924705386161804,877,0.09286199510097504,-18.756992830405967,-3.34833073760481,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028929315507411957,True,878,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.39247065782546997,878,0.09286195039749146,-18.783128148322845,-3.3630597882610176,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.0289326049387455,True,879,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.3924707770347595,879,0.09286186099052429,-18.809263460265523,-3.377788849543162,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028935879468917847,True,880,0.0,0,False,False,,False,False,1,False
