case_id,selection,condition,training_seed,evaluation_seed,episode_index,action_index,sample_index,agent_x,agent_y,agent_heading,goal_id,goal_x,goal_y,goal_met,hazard_0_x,hazard_0_y,hazard_1_x,hazard_1_y,hazard_2_x,hazard_2_y,hazard_3_x,hazard_3_y,hazard_4_x,hazard_4_y,hazard_5_x,hazard_5_y,hazard_6_x,hazard_6_y,hazard_7_x,hazard_7_y,nearest_hazard_id,privileged_nearest_center_distance,public_lidar_distance,monitor_distance,action_forward,action_turn,monitor_state,remaining_steps,warning_trigger,recovery,late_recovery,deadline_violation,terminal_unresolved,trigger_step,deadline_step,elapsed_steps,warning_episode_id,reward,native_cost,stl_cost,selected_algorithm_cost,terminated,truncated
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,173,174,0.20097602593829234,-0.9142240548895593,-2.8975432345283862,1,0.5739039528770769,-0.8429903728177583,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.22668557074439488,0.226685570744395,0.22668564319610596,-1.3347901105880737,0.048865463584661484,pending,60,False,False,False,False,False,155,234,19,2,0.026779064908623695,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,174,175,0.22786786140248538,-0.9117113016996481,-2.8941317082886195,1,0.5739039528770769,-0.8429903728177583,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.23742088595448313,0.2374208859544834,0.237420916557312,-1.3312700986862183,0.12028312683105469,pending,59,False,False,False,False,False,155,234,20,2,0.026876309886574745,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,175,176,0.2548520371537817,-0.9090542572491094,-2.8928286892945283,1,0.5739039528770769,-0.8429903728177583,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.25056047547671556,0.25056047547671545,0.2505605220794678,-1.285158395767212,0.047819700092077255,pending,58,False,False,False,False,False,155,234,21,2,0.026974080130457878,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,176,177,0.2819201711122986,-0.9062384795342567,-2.8926396017296487,1,0.5739039528770769,-0.8429903728177583,True,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.26576408517701255,0.26576408517701244,0.2657639980316162,-1.2700682878494263,-0.08786623179912567,pending,57,False,False,False,False,False,155,234,22,2,1.027064323425293,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,177,178,0.30870527743150866,-0.9042619658647814,-2.9396475041841836,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.2831442871126156,0.28314428711261563,0.28314435482025146,-0.00384482741355896,-1.1844817399978638,pending,56,False,False,False,False,False,155,234,23,2,-0.006699488963931799,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,178,179,0.333896046802879,-0.9027027043782809,-2.9990004194768716,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.30095655599846444,0.30095655599846427,0.3009565472602844,0.13089704513549805,-1.3736743927001953,pending,55,False,False,False,False,False,155,234,24,2,-0.006890920922160149,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,179,180,0.3569508383114425,-0.901382731975088,-3.0589117310263942,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.3182049152556738,0.31820491525567374,0.31820493936538696,0.23659586906433105,-1.1852961778640747,pending,54,False,False,False,False,False,155,234,25,2,-0.0066640954464674,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,180,181,0.377940086946161,-0.9002128017418487,-3.1188970238424334,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.3345394711179101,0.33453947111791027,0.33453941345214844,0.24201244115829468,-1.2667315006256104,pending,53,False,False,False,False,False,155,234,26,2,-0.006307590752840042,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,181,182,0.39693773688280776,-0.8991149232646155,3.1042549617604607,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.3497349154083535,0.34973491540835333,0.3497348427772522,0.24730709195137024,-1.4925918579101562,pending,52,False,False,False,False,False,155,234,27,2,-0.005844291299581528,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,182,183,0.4140193420401935,-0.8980142250980823,3.0441807369561156,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.36364719808247775,0.3636471980824779,0.3636472821235657,0.18529704213142395,-1.868646264076233,pending,51,False,False,False,False,False,155,234,28,2,-0.005287623032927513,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,183,184,0.42926195937929235,-0.8968387808113902,2.9840717213144217,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.37618882205178783,0.37618882205178783,0.3761887550354004,0.187120720744133,-2.1302506923675537,pending,50,False,False,False,False,False,155,234,29,2,-0.004649713635444641,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,184,185,0.4427440802896705,-0.8955197555619198,2.923933725398001,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.38731238791569816,0.3873123879156982,0.3873124122619629,0.19258570671081543,-2.336493730545044,pending,49,False,False,False,False,False,155,234,30,2,-0.00394176272675395,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,185,186,0.45454554814579173,-0.8939915586146454,2.8637722777317833,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.39699947663604074,0.39699947663604107,0.3969994783401489,0.30129265785217285,-2.305122137069702,pending,48,False,False,False,False,False,155,234,31,2,-0.0031741114798933268,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,186,187,0.4647474614542525,-0.8921919880310512,2.8035926185079956,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.4052530751235889,0.4052530751235891,0.40525299310684204,0.43351295590400696,-2.292322874069214,pending,47,False,False,False,False,False,155,234,32,2,-0.002356297802180052,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,187,188,0.47343206341924016,-0.8900623661211952,2.7433996941184673,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.41209237400926974,0.41209237400927,0.4120924472808838,0.5422974824905396,-2.3016207218170166,pending,46,False,False,False,False,False,155,234,33,2,-0.0014971185009926558,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,188,189,0.4806826188310408,-0.887547664828917,2.6831981535215825,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.41754917436223965,0.4175491743622395,0.41754913330078125,0.5733023285865784,-2.1347756385803223,pending,45,False,False,False,False,False,155,234,34,2,-0.0006046870839782059,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,189,190,0.4865832792272001,-0.8845966203188014,2.6229923463926146,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.4216654039718459,0.4216654039718456,0.4216654300689697,0.5696932673454285,-1.9673060178756714,pending,44,False,False,False,False,False,155,234,35,2,0.00031350660719908774,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,190,191,0.4912189373129392,-0.8811618361146485,2.5627863229565797,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.42449141406128876,0.4244914140612889,0.42449140548706055,0.641046404838562,-1.9761171340942383,pending,43,False,False,False,False,False,155,234,36,2,0.0012505411868914962,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,191,192,0.4946750716566396,-0.8771998742206941,2.502583835395397,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.42608483758151255,0.4260848375815126,0.42608481645584106,0.6757012605667114,-2.0664827823638916,pending,42,False,False,False,False,False,155,234,37,2,0.0022000109311193228,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,192,193,0.4970375826978135,-0.8726713337385925,2.4423883407167986,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.4265098621866581,0.426509862186658,0.4265098571777344,0.6438146829605103,-2.1003174781799316,pending,41,False,False,False,False,False,155,234,38,2,0.0031559758353978395,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,193,194,0.49839262111925176,-0.8675409165744834,2.3822030049694543,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.42583681825264075,0.42583681825264075,0.42583680152893066,0.65276700258255,-1.9793033599853516,pending,40,False,False,False,False,False,155,234,39,2,0.004112916067242622,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,194,195,0.4988264096423912,-0.8617774799106159,2.322030708687042,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.4241420133644439,0.424142013364444,0.4241420030593872,0.6320943832397461,-1.7794618606567383,pending,39,False,False,False,False,False,155,234,40,2,0.00506568793207407,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,195,196,0.4984250593057611,-0.8553540751943987,2.261874053443479,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.4215077647961773,0.4215077647961776,0.42150771617889404,0.519814670085907,-1.5447678565979004,pending,38,False,False,False,False,False,155,234,41,2,0.006009486969560385,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,196,197,0.49727438128116586,-0.8482479734738402,2.2017353694020327,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.4180225937766408,0.41802259377664086,0.41802263259887695,0.4306545853614807,-1.2979259490966797,pending,37,False,False,False,False,False,155,234,42,2,0.006939810700714588,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,197,198,0.4954596952715079,-0.840440676981727,2.141616723742625,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.41378155152983304,0.4137815515298332,0.4137815237045288,0.44343262910842896,-1.0106923580169678,pending,36,False,False,False,False,False,155,234,43,2,0.007852425798773766,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,198,199,0.49339178990237986,-0.8317289406123696,2.1017658645732493,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.40914163968860795,0.40914163968860773,0.4091416597366333,0.6433789134025574,-0.676437258720398,pending,35,False,False,False,False,False,155,234,44,2,0.008778554387390614,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,199,200,0.49092692939049654,-0.8222823784352842,2.0688947868232135,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.40406055948327096,0.40406055948327124,0.4040604829788208,0.4024699926376343,-0.6032524704933167,pending,34,False,False,False,False,False,155,234,45,2,0.009610539302229881,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,200,201,0.4882661700826939,-0.8120451690509173,2.0517738383924637,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.39876108701659696,0.39876108701659685,0.39876115322113037,0.316692054271698,-0.29196450114250183,pending,33,False,False,False,False,False,155,234,46,2,0.0104088569059968,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,201,202,0.485394673269513,-0.8010760523349219,2.0475605322406483,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.3932992922366057,0.39329929223660576,0.39329928159713745,0.39868783950805664,-0.11805786192417145,pending,32,False,False,False,False,False,155,234,47,2,0.01115967333316803,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,202,203,0.4821704787959973,-0.7894845442528419,2.046905338329261,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.387618646791171,0.3876186467911711,0.3876187205314636,0.4356101155281067,-0.06443288922309875,pending,31,False,False,False,False,False,155,234,48,2,0.011870701797306538,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,203,204,0.47854933644970665,-0.7773240625120155,2.0462927800859982,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.3817408889344128,0.38174088893441294,0.381740927696228,0.46022915840148926,-0.09904173016548157,pending,30,False,False,False,False,False,155,234,49,2,0.012552163563668728,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,204,205,0.4744527427074695,-0.7646638332257406,2.0400162564250235,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.3756559141316961,0.3756559141316963,0.3756558895111084,0.49669164419174194,-0.14788378775119781,pending,29,False,False,False,False,False,155,234,50,2,0.013204468414187431,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,205,206,0.4700042903960414,-0.7514679892346585,2.034123590327452,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.36953945414142303,0.36953945414142286,0.36953938007354736,0.5883596539497375,-0.15872317552566528,pending,28,False,False,False,False,False,155,234,51,2,0.013837356120347977,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,206,207,0.4652535995873991,-0.7377388691025321,2.030416892214329,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.36351083705149356,0.3635108370514938,0.3635108470916748,0.6293984651565552,-0.1371597796678543,pending,27,False,False,False,False,False,155,234,52,2,0.014447237364947796,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,207,208,0.46022854708519056,-0.7234889739157265,2.029633381298343,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.35767630206832246,0.35767630206832257,0.35767632722854614,0.7009158730506897,-0.0941803902387619,pending,26,False,False,False,False,False,155,234,53,2,0.01503402553498745,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,208,209,0.45490266869853146,-0.7087563437231347,2.029536012598639,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.35209388931940394,0.352093889319404,0.3520939350128174,0.7542637586593628,-0.06858260929584503,pending,25,False,False,False,False,False,155,234,54,2,0.015597724355757236,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,209,210,0.4492764553897406,-0.6935645681970957,2.0294690199262315,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.3468505326549179,0.34685053265491794,0.34685057401657104,0.8081096410751343,-0.051965270191431046,pending,24,False,False,False,False,False,155,234,55,2,0.016140010207891464,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,210,211,0.44336086290834353,-0.6779311625248847,2.0294056765243607,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.3420471079600793,0.3420471079600791,0.3420470952987671,0.8572776913642883,-0.026463378220796585,pending,23,False,False,False,False,False,155,234,56,2,0.01666192151606083,0.0,0,0.0,False,False
