condition,action_forward,action_index,action_turn,agent_x,agent_y,deadline_step,deadline_violation,distance,elapsed_steps,episode_index,evaluation_seed,goal_index,goal_met,goal_x,goal_y,hazard_0_x,hazard_0_y,hazard_1_x,hazard_1_y,hazard_2_x,hazard_2_y,hazard_3_x,hazard_3_y,hazard_4_x,hazard_4_y,hazard_5_x,hazard_5_y,hazard_6_x,hazard_6_y,hazard_7_x,hazard_7_y,late_recovery,monitor_state,native_cost,recovery,remaining_steps,reward,safe,sample_index,selected_algorithm_cost,stl_cost,terminal_unresolved,terminated,trigger_step,truncated,unsafe,warning_episode_id,warning_trigger
stl_dense_safety,0.057115793228149414,103,0.02410989999771118,0.9344980366894498,1.115456562241113,,False,0.4263206720352173,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.018415085971355438,True,104,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.4419729709625244,104,-0.49206191301345825,0.9467044782064041,1.128374929235209,,False,0.44031858444213867,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.017771219834685326,True,105,0.0,0,False,False,,False,False,0,False
stl_dense_safety,0.08401522040367126,105,0.2913791239261627,0.9579188162412594,1.1412655809898318,,False,0.45360052585601807,,0,59301,1,True,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,1.0170797109603882,True,106,0.0,0,False,False,,False,False,0,False
stl_dense_safety,2.1282827854156494,106,1.4909870624542236,0.9674168868328674,1.1534332777195928,,False,0.46530067920684814,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,-0.007833180017769337,True,107,0.0,0,False,False,,False,False,0,False
stl_dense_safety,1.2993396520614624,107,0.9704028367996216,0.9754972082602117,1.164551301769832,,False,0.47559499740600586,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,-0.006693645846098661,True,108,0.0,0,False,False,,False,False,0,False
stl_dense_safety,1.1370480060577393,108,1.0185267925262451,0.982420562839501,1.1744063335266448,,False,0.484630823135376,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,-0.005796841345727444,True,109,0.0,0,False,False,,False,False,0,False
stl_dense_safety,1.0555055141448975,109,1.0683163404464722,0.9882899525364582,1.1829890398576999,,False,0.49245017766952515,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,-0.00496511859819293,True,110,0.0,0,False,False,,False,False,0,False
stl_dense_safety,1.0411490201950073,110,1.1296916007995605,0.9932008727165591,1.190301177431522,,False,0.4990997314453125,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,-0.004195838235318661,True,111,0.0,0,False,False,,False,False,0,False
stl_dense_safety,1.0439519882202148,111,1.1719704866409302,0.9972476199708284,1.1963481248759218,,False,0.5046349167823792,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,-0.00349315139465034,True,112,0.0,0,False,False,,False,False,0,False
stl_dense_safety,1.0028613805770874,112,1.2146536111831665,1.0005233939886984,1.2011386293881312,,False,0.5091181397438049,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,-0.002860980574041605,True,113,0.0,0,False,False,,False,False,0,False
stl_dense_safety,0.943356990814209,113,1.2927595376968384,1.003120127896137,1.2046848157876753,,False,0.5126184225082397,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,-0.002302753273397684,True,114,0.0,0,False,False,,False,False,0,False
stl_dense_safety,0.8988673686981201,114,1.4848861694335938,1.0051283051979025,1.2070021907964052,,False,0.5152110457420349,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,-0.0018214092124253511,True,115,0.0,0,False,False,,False,False,0,False
stl_dense_safety,0.7884503602981567,115,1.7862375974655151,1.0066367754824042,1.2081096324448781,,False,0.5169768333435059,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,-0.001419407781213522,True,116,0.0,0,False,False,,False,False,0,False
stl_dense_safety,0.5789093971252441,116,2.1468124389648438,1.0077325704405435,1.2080293643917313,,False,0.5180016160011292,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,-0.001098726294003427,True,117,0.0,0,False,False,,False,False,0,False
stl_dense_safety,0.3730388879776001,117,2.301711082458496,1.0085007212695942,1.2067869153864093,,False,0.5183765888214111,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,-0.0008608492789790034,True,118,0.0,0,False,False,,False,False,0,False
stl_dense_safety,0.2750333547592163,118,2.0984537601470947,1.0090240784810338,1.2044110641877082,,False,0.518197774887085,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,-0.0007067522965371609,True,119,0.0,0,False,False,,False,False,0,False
stl_dense_safety,0.18884748220443726,119,1.792126178741455,1.0093831350929983,1.200933770315056,,False,0.5175654888153076,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,-0.0006368801696226001,True,120,0.0,0,False,False,,False,False,0,False
stl_dense_safety,0.07436966896057129,120,1.5404415130615234,1.009655854146581,1.1963900910689462,,False,0.5165848731994629,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,-0.0006511230021715164,True,121,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-0.0793408453464508,121,1.3480266332626343,1.0098961344264004,1.1920703717828645,,False,0.5156695246696472,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,-0.0006156006711535156,True,122,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-0.24876531958580017,122,1.8083597421646118,1.0100645975086666,1.1889757682761126,,False,0.5150316953659058,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,-0.00044663267908617854,True,123,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-0.6819175481796265,123,1.920521855354309,1.010100322424459,1.1870543825526365,,False,0.5145780444145203,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,-0.00021262750669848174,True,124,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.0726650953292847,124,2.1134963035583496,1.0099451502881165,1.1862524612656995,,False,0.514225959777832,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,7.970475417096168e-05,True,125,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.2606313228607178,125,2.2009449005126953,1.0095438076703753,1.1865145015501775,,False,0.5139033794403076,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.0004240866401232779,True,126,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.3430187702178955,126,2.2384214401245117,1.0088440208427485,1.1877833659083858,,False,0.5135473608970642,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.0008146665059030056,True,127,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.4041447639465332,127,2.3858585357666016,1.007796622476602,1.190000405634446,,False,0.513103723526001,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.0012460037833079696,True,128,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.4234241247177124,128,2.521914005279541,1.0063556504368334,1.1931055922929927,,False,0.5125266909599304,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.0017130494816228747,True,129,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.3698761463165283,129,2.6441726684570312,1.0044784382506593,1.1970376567434506,,False,0.5117772817611694,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.0022111241705715656,True,130,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.2338488101959229,130,2.709186553955078,1.0021256968507037,1.2017342351789544,,False,0.5108234882354736,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.0027358937077224255,True,131,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.125025749206543,131,2.7816853523254395,0.9992615872151192,1.2071320216274077,,False,0.5096388459205627,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.0032833446748554707,True,132,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.1017099618911743,132,2.904871940612793,0.9958537835529498,1.2131669263411033,,False,0.5082024335861206,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.003849759930744767,True,133,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.0676677227020264,133,2.980778217315674,0.9918735267103014,1.219774239480966,,False,0.5064978003501892,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.0044316924177110195,True,134,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-0.9574040770530701,134,2.9590158462524414,0.9872956675020902,1.2268887994820237,,False,0.5045124292373657,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.005025943275541067,True,135,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-0.9437013268470764,135,2.9595208168029785,0.9820986997052206,1.2344451654684128,,False,0.5022380948066711,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.00562953669577837,True,136,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.0297579765319824,136,2.8349685668945312,0.9762647824819124,1.2423777930692648,,False,0.49966907501220703,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.00623969966545701,True,137,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.0959148406982422,137,2.77508544921875,0.9697797520365262,1.250621212971428,,False,0.4968026876449585,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.006853841245174408,True,138,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.111393690109253,138,2.6947741508483887,0.9626331223454979,1.259110211531378,,False,0.49363893270492554,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.007469531148672104,True,139,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.0982186794281006,139,2.583794116973877,0.9548180748378043,1.2677800127569987,,False,0.4901794195175171,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.00808448251336813,True,140,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.1071211099624634,140,2.418064594268799,0.946331436942575,1.2765664609604395,,False,0.486428439617157,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.008696535602211952,True,141,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.2693923711776733,141,2.0521583557128906,0.9371736494609082,1.2854062033760543,,False,0.48239099979400635,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.009303638711571693,True,142,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.528151035308838,142,1.5319240093231201,0.9273487227604488,1.2942368720327366,,False,0.47807425260543823,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.00990383606404066,True,143,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.721544623374939,143,1.2152951955795288,0.9168641818336589,1.3029972641678482,,False,0.47348588705062866,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.01049525011330843,True,144,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.8650062084197998,144,1.050837516784668,0.905731000303752,1.3116275204705798,,False,0.4686353802680969,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.011076069436967373,True,145,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.9615075588226318,145,0.860109806060791,0.8939828282092404,1.3203073132849377,,False,0.4636831283569336,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.011620842851698399,True,146,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.919250249862671,146,0.6871011257171631,0.8816005960564108,1.3289273150067762,,False,0.45859622955322266,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.01218393538147211,True,147,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.9851627349853516,147,0.6306416988372803,0.8685838928764504,1.3373792769703556,,False,0.4533512592315674,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.012749895453453064,True,148,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.6250174045562744,148,0.6860305070877075,0.8549494171008469,1.3454044065367523,,False,0.44783449172973633,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.013311405666172504,True,149,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.6905086040496826,149,0.340262234210968,0.8407052986000412,1.3534919546618007,,False,0.4424033761024475,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.0138469273224473,True,150,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.647801399230957,150,0.3469945788383484,0.825871860844607,1.3612580028974988,,False,0.43687158823013306,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.014379940927028656,True,151,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.5512924194335938,151,0.3748907148838043,0.8104788658372273,1.3685918635281844,,False,0.43121910095214844,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.014894969761371613,True,152,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.5165181159973145,152,0.1951255202293396,0.7945244685123115,1.3757809065157889,,False,0.4256933927536011,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.01539674587547779,True,153,0.0,0,False,False,,False,False,0,False
