trajectory_id,case_id,selection,condition,training_seed,episode_index,evaluation_seed,action_index,sample_index,action_forward,action_turn,distance,unsafe,safe,monitor_state,warning_trigger,recovery,late_recovery,deadline_violation,terminal_unresolved,trigger_step,deadline_step,elapsed_steps,remaining_steps,warning_episode_id,reward,native_cost,stl_cost,selected_algorithm_cost,goal_met,terminated,truncated
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,258,259,-1.2105681896209717,1.1398017406463623,0.30259770154953003,True,False,pending,False,False,False,False,False,251,330,8,71,3,-0.004429765976965427,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,259,260,-1.234026312828064,1.151698350906372,0.2855905294418335,True,False,pending,False,False,False,False,False,251,330,9,70,3,-0.004008909687399864,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,260,261,-1.2659069299697876,1.0716967582702637,0.2690883278846741,True,False,pending,False,False,False,False,False,251,330,10,69,3,-0.003573245834559202,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,261,262,-1.3460837602615356,0.8263166546821594,0.25291532278060913,True,False,pending,False,False,False,False,False,251,330,11,68,3,-0.003280027536675334,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,262,263,-1.4902279376983643,0.638970136642456,0.2372705340385437,True,False,pending,False,False,False,False,False,251,330,12,67,3,-0.0029248155187815428,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,263,264,-1.5781246423721313,0.5812748670578003,0.2224055528640747,True,False,pending,False,False,False,False,False,251,330,13,66,3,-0.002504330361261964,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,264,265,-1.5448325872421265,0.6567084193229675,0.20870786905288696,True,False,pending,False,False,False,False,False,251,330,14,65,3,-0.0019632147159427404,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,265,266,-1.404264211654663,0.7586880922317505,0.1963409185409546,True,False,pending,False,False,False,False,False,251,330,15,64,3,-0.0014476001961156726,1.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,266,267,-1.1803895235061646,0.7989433407783508,0.18547207117080688,True,False,pending,False,False,False,False,False,251,330,16,63,3,-0.0009739669039845467,1.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,267,268,-0.6539282202720642,0.893452525138855,0.17642176151275635,True,False,pending,False,False,False,False,False,251,330,17,62,3,-0.0004671058850362897,1.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,268,269,-0.5596606731414795,0.8477048277854919,0.16922986507415771,True,False,pending,False,False,False,False,False,251,330,18,61,3,-9.719119407236576e-05,1.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,269,270,-0.9388144612312317,0.5358015894889832,0.16397881507873535,True,False,pending,False,False,False,False,False,251,330,19,60,3,0.00013861617480870336,1.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,270,271,-1.1084365844726562,0.44508811831474304,0.16116857528686523,True,False,pending,False,False,False,False,False,251,330,20,59,3,0.0005246456130407751,1.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,271,272,-0.9688443541526794,0.42753106355667114,0.16095328330993652,True,False,pending,False,False,False,False,False,251,330,21,58,3,0.0009143149363808334,1.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,272,273,-0.4578673839569092,1.4977065324783325,0.16359472274780273,True,False,pending,False,False,False,False,False,251,330,22,57,3,0.001613682834431529,1.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,273,274,-0.2548975944519043,0.8051159381866455,0.16854339838027954,True,False,pending,False,False,False,False,False,251,330,23,56,3,0.001902419957332313,1.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,274,275,-0.36813217401504517,1.193831205368042,0.17571043968200684,True,False,pending,False,False,False,False,False,251,330,24,55,3,0.002389356028288603,1.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,275,276,-0.5352362990379333,1.3090343475341797,0.18473929166793823,True,False,pending,False,False,False,False,False,251,330,25,54,3,0.00276042683981359,1.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,276,277,-0.8017339110374451,1.284048080444336,0.19534653425216675,True,False,pending,False,False,False,False,False,251,330,26,53,3,0.003110048593953252,1.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,277,278,-0.892963707447052,1.280003309249878,0.207267165184021,True,False,pending,False,False,False,False,False,251,330,27,52,3,0.0034580077044665813,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,278,279,-0.9870378375053406,1.2873984575271606,0.220259428024292,True,False,pending,False,False,False,False,False,251,330,28,51,3,0.0038048243150115013,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,279,280,-1.0669645071029663,1.1362849473953247,0.2341105341911316,True,False,pending,False,False,False,False,False,251,330,29,50,3,0.004150266293436289,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,280,281,-1.0572094917297363,0.9493679404258728,0.24864953756332397,True,False,pending,False,False,False,False,False,251,330,30,49,3,0.0044874087907373905,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,281,282,-1.01729416847229,0.7192382216453552,0.2639184594154358,True,False,pending,False,False,False,False,False,251,330,31,48,3,0.004723758436739445,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,282,283,-0.6618810892105103,0.8431171774864197,0.2794994115829468,True,False,pending,False,False,False,False,False,251,330,32,47,3,0.005133090075105429,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,283,284,-0.9010033011436462,0.41603270173072815,0.2957911491394043,True,False,pending,False,False,False,False,False,251,330,33,46,3,0.0052956473082304,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,284,285,-0.7076302170753479,0.6084083914756775,0.3121737241744995,True,False,pending,False,False,False,False,False,251,330,34,45,3,0.005705690011382103,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,285,286,-0.7371315956115723,0.6027910113334656,0.328765332698822,True,False,pending,False,False,False,False,False,251,330,35,44,3,0.0060145254246890545,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,286,287,-0.801404595375061,0.5585599541664124,0.3455638289451599,True,False,pending,False,False,False,False,False,251,330,36,43,3,0.006287353578954935,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,287,288,-0.6669101119041443,0.8583369851112366,0.36221855878829956,True,False,pending,False,False,False,False,False,251,330,37,42,3,0.0066697122529149055,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,288,289,-0.9626642465591431,0.6351773738861084,0.37912845611572266,True,False,pending,False,False,False,False,False,251,330,38,41,3,0.006856762338429689,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,289,290,-1.0202018022537231,0.6938422322273254,0.3960101008415222,True,False,pending,False,False,False,False,False,251,330,39,40,3,0.007127601187676191,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,290,291,-1.0928068161010742,0.7356119751930237,0.4128318428993225,True,False,pending,False,False,False,False,False,251,330,40,39,3,0.007379758637398481,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,291,292,-1.231837272644043,0.7587417960166931,0.42961442470550537,True,False,pending,False,False,False,False,False,251,330,41,38,3,0.007595558650791645,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,292,293,-1.2921502590179443,0.832252562046051,0.4462738037109375,True,False,pending,False,False,False,False,False,251,330,42,37,3,0.007811676245182753,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,293,294,-1.4018303155899048,0.8446793556213379,0.4628353714942932,False,False,pending,False,False,False,False,False,251,330,43,36,3,0.00799165852367878,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,294,295,-1.4264386892318726,0.8738583326339722,0.47926533222198486,False,False,pending,False,False,False,False,False,251,330,44,35,3,0.008155991323292255,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,295,296,-1.5586167573928833,0.8140007257461548,0.49565237760543823,False,False,pending,False,False,False,False,False,251,330,45,34,3,0.008273865096271038,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,296,297,-1.5231419801712036,0.8489367365837097,0.5118493437767029,False,False,pending,False,False,False,False,False,251,330,46,33,3,0.008408082649111748,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,297,298,-1.4931365251541138,0.9830982089042664,0.5277514457702637,False,False,pending,False,False,False,False,False,251,330,47,32,3,0.008541150018572807,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,298,299,-1.587209939956665,0.9538888335227966,0.5434378981590271,False,False,pending,False,False,False,False,False,251,330,48,31,3,0.008629323914647102,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,299,300,-1.7102493047714233,0.8929136395454407,0.5590501427650452,False,True,inactive,False,True,False,False,False,251,330,,,3,0.008668795228004456,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,300,301,-1.7535067796707153,1.0812745094299316,0.5742888450622559,False,True,inactive,False,False,False,False,False,,,,,3,0.008744724094867706,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,301,302,-1.7947293519973755,0.9144903421401978,0.5893363952636719,False,True,inactive,False,False,False,False,False,,,,,3,0.00876346230506897,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,302,303,-1.7670632600784302,0.7674857378005981,0.6043285131454468,False,True,inactive,False,False,False,False,False,,,,,3,0.008738224394619465,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,303,304,-1.8123825788497925,0.7469708323478699,0.6189876794815063,False,True,inactive,False,False,False,False,False,,,,,3,0.008734095841646194,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,304,305,-1.817588448524475,0.7544698119163513,0.6136592030525208,False,True,inactive,False,False,False,False,False,,,,,3,1.008700966835022,0.0,0,0.0,True,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,305,306,1.5492171049118042,1.7958459854125977,0.5971443057060242,False,True,inactive,False,False,False,False,False,,,,,3,0.003950263373553753,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,306,307,0.9290181994438171,1.7728599309921265,0.5821774005889893,False,True,inactive,False,False,False,False,False,,,,,3,0.004415217321366072,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,307,308,0.7958434820175171,1.4743425846099854,0.5686327815055847,False,True,inactive,False,False,False,False,False,,,,,3,0.004989067558199167,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,308,309,0.808210015296936,1.1991397142410278,0.556423544883728,False,True,inactive,False,False,False,False,False,,,,,3,0.005618908908218145,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,309,310,0.7806768417358398,0.7819984555244446,0.5452204942703247,False,False,inactive,False,False,False,False,False,,,,,3,0.0064603486098349094,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,310,311,0.9121851325035095,0.3557721972465515,0.5348260402679443,False,False,inactive,False,False,False,False,False,,,,,3,0.007365926634520292,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,311,312,1.1750335693359375,-0.14852894842624664,0.5252307057380676,False,False,inactive,False,False,False,False,False,,,,,3,0.008231635205447674,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,312,313,1.0471869707107544,-0.21728336811065674,0.5167649388313293,False,False,inactive,False,False,False,False,False,,,,,3,0.008871717378497124,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,313,314,1.359895944595337,1.330612301826477,0.5102900862693787,False,False,inactive,False,False,False,False,False,,,,,3,0.008934307843446732,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,314,315,0.7873883843421936,-0.5351686477661133,0.5040403604507446,False,False,inactive,False,False,False,False,False,,,,,3,0.010134263895452023,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,315,316,1.2807706594467163,0.9663752913475037,0.49988383054733276,False,False,inactive,False,False,False,False,False,,,,,3,0.010134308598935604,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,316,317,0.775423526763916,-0.7897915244102478,0.49582135677337646,False,False,inactive,False,False,False,False,False,,,,,3,0.01137219276279211,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,317,318,0.8090261220932007,-0.01448308490216732,0.49333977699279785,False,False,inactive,False,False,False,False,False,,,,,3,0.011680170893669128,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,318,319,1.073380947113037,0.8872308135032654,0.4927250146865845,False,False,inactive,False,False,False,False,False,,,,,3,0.011778435669839382,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,319,320,0.7622441053390503,-0.9111987948417664,0.4921587109565735,False,False,inactive,False,False,False,False,False,,,,,3,0.013008122332394123,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,320,321,0.8865213990211487,-0.013769811019301414,0.49316346645355225,False,False,inactive,False,False,False,False,False,,,,,3,0.013272184878587723,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,321,322,1.051188588142395,0.66865473985672,0.49583154916763306,False,False,inactive,False,False,False,False,False,,,,,3,0.01343131996691227,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,322,323,0.6738914847373962,-0.44658362865448,0.49888908863067627,False,False,inactive,False,False,False,False,False,,,,,3,0.01440206915140152,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,323,324,1.1961930990219116,0.25403687357902527,0.503439724445343,False,False,inactive,False,False,False,False,False,,,,,3,0.01462624967098236,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,324,325,1.1743760108947754,-0.5963988900184631,0.5085870623588562,False,False,inactive,False,False,False,False,False,,,,,3,0.01543483417481184,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,325,326,1.2791991233825684,0.5756911635398865,0.5154944658279419,False,False,inactive,False,False,False,False,False,,,,,3,0.015371975488960743,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,326,327,1.1600791215896606,-0.7996545433998108,0.5227353572845459,False,False,inactive,False,False,False,False,False,,,,,3,0.016335707157850266,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,327,328,1.000597357749939,0.13843101263046265,0.531413733959198,False,False,inactive,False,False,False,False,False,,,,,3,0.016416607424616814,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,328,329,1.295589566230774,-0.3870753049850464,0.5408717393875122,False,False,inactive,False,False,False,False,False,,,,,3,0.01699088141322136,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,329,330,1.3904669284820557,0.6047465205192566,0.5517573952674866,False,True,inactive,False,False,False,False,False,,,,,3,0.016908949241042137,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,330,331,1.130415439605713,-0.6338196396827698,0.563015341758728,False,True,inactive,False,False,False,False,False,,,,,3,0.017777327448129654,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,331,332,1.0943466424942017,0.05887036770582199,0.5754069685935974,False,True,inactive,False,False,False,False,False,,,,,3,0.01786300353705883,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,332,333,1.3095808029174805,0.4824330508708954,0.5888459086418152,False,True,inactive,False,False,False,False,False,,,,,3,0.017940808087587357,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,333,334,1.2549821138381958,-0.5514989495277405,0.6026650071144104,False,True,inactive,False,False,False,False,False,,,,,3,0.018706519156694412,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,334,335,1.3479315042495728,0.19322973489761353,0.6175026297569275,False,True,inactive,False,False,False,False,False,,,,,3,0.018691200762987137,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,335,336,1.3557288646697998,-0.3714689612388611,0.6328874230384827,False,True,inactive,False,False,False,False,False,,,,,3,0.019191324710845947,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,336,337,1.5016189813613892,0.25503894686698914,0.649174153804779,False,True,inactive,False,False,False,False,False,,,,,3,0.019139857962727547,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,337,338,1.2917593717575073,-0.0491265133023262,0.6660119891166687,False,True,inactive,False,False,False,False,False,,,,,3,0.019514095038175583,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,338,339,1.484262466430664,0.3338547348976135,0.6835763454437256,False,True,inactive,False,False,False,False,False,,,,,3,0.01955811120569706,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,339,340,1.2998911142349243,-0.32878512144088745,0.701519787311554,False,True,inactive,False,False,False,False,False,,,,,3,0.020080525428056717,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,340,341,1.5954861640930176,0.20074550807476044,0.7201632857322693,False,True,inactive,False,False,False,False,False,,,,,3,0.020025575533509254,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,341,342,1.4866865873336792,0.306426465511322,0.7393598556518555,False,True,inactive,False,False,False,False,False,,,,,3,0.02013925090432167,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,342,343,1.401366114616394,0.27323609590530396,0.7590190172195435,False,True,inactive,False,False,False,False,False,,,,,3,0.02034827508032322,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,343,344,1.2518967390060425,-0.17125938832759857,0.7790345549583435,False,True,inactive,False,False,False,False,False,,,,,3,0.02068445086479187,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,344,345,1.5617481470108032,0.21044695377349854,0.7995736598968506,False,True,inactive,False,False,False,False,False,,,,,3,0.020671216771006584,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,345,346,1.2231812477111816,-0.15208254754543304,0.8204483985900879,False,True,inactive,False,False,False,False,False,,,,,3,0.020944153890013695,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,346,347,1.589054822921753,0.21968111395835876,0.8417968153953552,False,True,inactive,False,False,False,False,False,,,,,3,0.020896971225738525,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,347,348,1.1920000314712524,-0.15159179270267487,0.863442063331604,False,True,inactive,False,False,False,False,False,,,,,3,0.021145416423678398,0.0,0,0.0,False,False,False
